statistic_id	unit	start	min	max	mean
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 16:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 17:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 18:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 19:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 20:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 21:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 22:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	18.01.2026 23:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 00:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 01:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 02:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 03:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 04:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 05:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 06:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 07:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 08:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 09:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 10:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 11:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 12:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 13:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 14:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 15:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 16:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 17:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 18:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 19:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 20:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 21:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 22:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	19.01.2026 23:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 00:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 01:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 02:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 03:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 04:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 05:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 06:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 07:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 08:00	1	1	1
sensor.esp32_bathroom_bathroomtempsensor	°C	20.01.2026 09:00	1	1	1
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 16:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 17:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 18:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 19:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 20:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 21:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 22:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	18.01.2026 23:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 00:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 01:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 02:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 03:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 04:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 05:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 06:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 07:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 08:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 09:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 10:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 11:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 12:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 13:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 14:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 15:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 16:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 17:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 18:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 19:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 20:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 21:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 22:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	19.01.2026 23:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 00:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 01:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 02:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 03:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 04:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 05:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 06:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 07:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 08:00	2	2	2
sensor.esp32_soundroom_soundroomtempsensor	°C	20.01.2026 09:00	2	2	2
sensor.montry_humidity	%	01.01.2026 12:00	80	85	80.02824019
sensor.montry_humidity	%	01.01.2026 13:00	75	80	75.02820498
sensor.montry_humidity	%	01.01.2026 14:00	75	75	75
sensor.montry_humidity	%	01.01.2026 15:00	75	75	75
sensor.montry_humidity	%	01.01.2026 16:00	75	85	84.94358948
sensor.montry_humidity	%	01.01.2026 17:00	85	90	89.97178854
sensor.montry_humidity	%	01.01.2026 18:00	85	90	85.02821048
sensor.montry_humidity	%	01.01.2026 19:00	85	90	89.97176067
sensor.montry_humidity	%	01.01.2026 20:00	90	90	90
sensor.montry_humidity	%	01.01.2026 21:00	90	90	90
sensor.montry_humidity	%	01.01.2026 22:00	90	90	90
sensor.montry_humidity	%	01.01.2026 23:00	90	90	90
sensor.montry_humidity	%	02.01.2026 00:00	90	90	90
sensor.montry_humidity	%	02.01.2026 01:00	90	90	90
sensor.montry_humidity	%	02.01.2026 02:00	90	90	90
sensor.montry_humidity	%	02.01.2026 03:00	90	90	90
sensor.montry_humidity	%	02.01.2026 04:00	90	90	90
sensor.montry_humidity	%	02.01.2026 05:00	90	90	90
sensor.montry_humidity	%	02.01.2026 06:00	90	95	94.97180879
sensor.montry_humidity	%	02.01.2026 07:00	95	95	95
sensor.montry_humidity	%	02.01.2026 08:00	95	95	95
sensor.montry_humidity	%	02.01.2026 09:00	95	95	95
sensor.montry_humidity	%	02.01.2026 10:00	95	95	95
sensor.montry_humidity	%	02.01.2026 11:00	90	95	90.02826724
sensor.montry_humidity	%	02.01.2026 12:00	90	90	90
sensor.montry_humidity	%	02.01.2026 13:00	90	90	90
sensor.montry_humidity	%	02.01.2026 14:00	90	90	90
sensor.montry_humidity	%	02.01.2026 15:00	90	90	90
sensor.montry_humidity	%	02.01.2026 16:00	90	90	90
sensor.montry_humidity	%	02.01.2026 17:00	85	90	85.02824712
sensor.montry_humidity	%	02.01.2026 18:00	85	85	85
sensor.montry_humidity	%	02.01.2026 19:00	85	85	85
sensor.montry_humidity	%	02.01.2026 20:00	85	85	85
sensor.montry_humidity	%	02.01.2026 21:00	85	85	85
sensor.montry_humidity	%	02.01.2026 22:00	85	90	86.22180009
sensor.montry_humidity	%	02.01.2026 23:00	90	90	90
sensor.montry_humidity	%	03.01.2026 00:00	90	90	90
sensor.montry_humidity	%	03.01.2026 01:00	85	90	85.03391957
sensor.montry_humidity	%	03.01.2026 02:00	85	85	85
sensor.montry_humidity	%	03.01.2026 03:00	85	85	85
sensor.montry_humidity	%	03.01.2026 04:00	85	85	85
sensor.montry_humidity	%	03.01.2026 05:00	80	90	84.97178741
sensor.montry_humidity	%	03.01.2026 06:00	85	90	85.02822885
sensor.montry_humidity	%	03.01.2026 07:00	85	85	85
sensor.montry_humidity	%	03.01.2026 08:00	85	85	85
sensor.montry_humidity	%	03.01.2026 09:00	85	85	85
sensor.montry_humidity	%	03.01.2026 10:00	85	85	85
sensor.montry_humidity	%	03.01.2026 11:00	85	90	89.97179567
sensor.montry_humidity	%	03.01.2026 12:00	90	90	90
sensor.montry_humidity	%	03.01.2026 13:00	80	90	80.05644641
sensor.montry_humidity	%	03.01.2026 14:00	70	80	70.05646675
sensor.montry_humidity	%	03.01.2026 15:00	65	70	65.02821047
sensor.montry_humidity	%	03.01.2026 16:00	65	65	65
sensor.montry_humidity	%	03.01.2026 17:00	65	65	65
sensor.montry_humidity	%	03.01.2026 18:00	65	65	65
sensor.montry_humidity	%	03.01.2026 19:00	65	65	65
sensor.montry_humidity	%	03.01.2026 20:00	65	70	69.97179481
sensor.montry_humidity	%	03.01.2026 21:00	70	75	74.97178931
sensor.montry_humidity	%	03.01.2026 22:00	75	80	79.97179558
sensor.montry_humidity	%	03.01.2026 23:00	80	80	80
sensor.montry_humidity	%	04.01.2026 00:00	80	80	80
sensor.montry_humidity	%	04.01.2026 01:00	80	85	84.96616007
sensor.montry_humidity	%	04.01.2026 02:00	85	85	85
sensor.montry_humidity	%	04.01.2026 03:00	85	90	89.97180077
sensor.montry_humidity	%	04.01.2026 04:00	90	90	90
sensor.montry_humidity	%	04.01.2026 05:00	90	90	90
sensor.montry_humidity	%	04.01.2026 06:00	90	95	94.97179562
sensor.montry_humidity	%	04.01.2026 07:00	90	95	90.02820424
sensor.montry_humidity	%	04.01.2026 08:00	90	95	94.97176606
sensor.montry_humidity	%	04.01.2026 09:00	95	95	95
sensor.montry_humidity	%	04.01.2026 10:00	90	95	90.02821571
sensor.montry_humidity	%	04.01.2026 11:00	85	90	85.19359998
sensor.montry_humidity	%	04.01.2026 12:00	75	85	75.38724197
sensor.montry_humidity	%	04.01.2026 13:00	70	75	70.19363769
sensor.montry_humidity	%	04.01.2026 14:00	65	70	65.19363945
sensor.montry_humidity	%	04.01.2026 15:00	65	65	65
sensor.montry_humidity	%	04.01.2026 16:00	65	65	65
sensor.montry_humidity	%	04.01.2026 17:00	65	70	69.80639552
sensor.montry_humidity	%	04.01.2026 18:00	70	70	70
sensor.montry_humidity	%	04.01.2026 19:00	70	75	74.80639482
sensor.montry_humidity	%	04.01.2026 20:00	75	75	75
sensor.montry_humidity	%	04.01.2026 21:00	75	80	79.80638051
sensor.montry_humidity	%	04.01.2026 22:00	80	80	80
sensor.montry_humidity	%	04.01.2026 23:00	80	80	80
sensor.montry_humidity	%	05.01.2026 00:00	80	85	84.80639066
sensor.montry_humidity	%	05.01.2026 01:00	85	85	85
sensor.montry_humidity	%	05.01.2026 02:00	85	90	89.80639173
sensor.montry_humidity	%	05.01.2026 03:00	90	90	90
sensor.montry_humidity	%	05.01.2026 04:00	90	90	90
sensor.montry_humidity	%	05.01.2026 05:00	90	90	90
sensor.montry_humidity	%	05.01.2026 06:00	90	95	94.80639672
sensor.montry_humidity	%	05.01.2026 07:00	90	95	90.19361177
sensor.montry_humidity	%	05.01.2026 08:00	90	90	90
sensor.montry_humidity	%	05.01.2026 09:00	90	95	90.10369481
sensor.montry_humidity	%	05.01.2026 10:00	90	95	91.25001341
sensor.montry_humidity	%	05.01.2026 11:00	85	95	87.50003599
sensor.montry_humidity	%	05.01.2026 12:00	80	95	83.7497046
sensor.montry_humidity	%	18.01.2026 16:00	70	70	70
sensor.montry_humidity	%	18.01.2026 17:00	70	75	74.00829075
sensor.montry_humidity	%	18.01.2026 18:00	75	75	75
sensor.montry_humidity	%	18.01.2026 19:00	75	75	75
sensor.montry_humidity	%	18.01.2026 20:00	75	75	75
sensor.montry_humidity	%	18.01.2026 21:00	75	75	75
sensor.montry_humidity	%	18.01.2026 22:00	75	75	75
sensor.montry_humidity	%	18.01.2026 23:00	75	75	75
sensor.montry_humidity	%	19.01.2026 00:00	75	75	75
sensor.montry_humidity	%	19.01.2026 01:00	75	75	75
sensor.montry_humidity	%	19.01.2026 02:00	75	75	75
sensor.montry_humidity	%	19.01.2026 03:00	75	75	75
sensor.montry_humidity	%	19.01.2026 04:00	75	75	75
sensor.montry_humidity	%	19.01.2026 05:00	75	75	75
sensor.montry_humidity	%	19.01.2026 06:00	75	75	75
sensor.montry_humidity	%	19.01.2026 07:00	75	75	75
sensor.montry_humidity	%	19.01.2026 08:00	75	75	75
sensor.montry_humidity	%	19.01.2026 09:00	75	75	75
sensor.montry_humidity	%	19.01.2026 10:00	75	75	75
sensor.montry_humidity	%	19.01.2026 11:00	75	90	83.39039176
sensor.montry_humidity	%	19.01.2026 12:00	85	90	85.90682914
sensor.montry_humidity	%	19.01.2026 13:00	80	85	80.76771224
sensor.montry_humidity	%	19.01.2026 14:00	75	80	75.58066131
sensor.montry_humidity	%	19.01.2026 15:00	75	75	75
sensor.montry_humidity	%	19.01.2026 16:00	75	80	75.13830477
sensor.montry_humidity	%	19.01.2026 17:00	80	80	80
sensor.montry_humidity	%	19.01.2026 18:00	80	85	83.89991047
